player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Brycen Sanders,172527,C,OLE MISS,15,100.0,1,226,59.1,61.5,56.1,2,11,551,100.0,100.0,98.8,3,13,0,1084,1083,0,0,1084,586,586,1,0,498,0
Jayden Williams,146815,T,OLE MISS,15,100.0,0,226,69.7,78.5,60.8,2,13,551,100.0,100.0,98.3,1,17,2,1082,0,0,0,1082,586,586,0,1072,496,9
Patrick Kutas,163635,G,OLE MISS,15,100.0,0,226,64.6,66.8,65.0,5,9,551,100.0,100.0,98.5,6,15,1,1081,0,0,0,1081,586,586,1080,1,495,0
Diego Pounds,143976,T,OLE MISS,15,100.0,0,226,62.4,75.8,51.7,3,13,548,100.0,100.0,98.5,2,16,0,1079,0,1,1076,1079,583,583,0,0,496,1
Markel Bell,183226,T,MIAMI FL,16,100.0,0,220,72.1,83.5,66.0,1,14,534,100.0,100.0,98.6,7,15,0,1034,0,1,1029,1034,558,558,0,0,476,3
James Brockermeyer,125681,C,MIAMI FL,16,100.0,1,220,72.5,86.4,68.8,2,10,534,100.0,100.0,98.9,5,12,0,1033,1033,0,0,1033,558,558,0,0,475,0
Francis Mauigoa,170088,T,MIAMI FL,16,99.9,1,220,82.6,87.0,77.1,4,9,533,99.8,99.8,98.4,7,15,2,1033,0,0,0,1034,557,558,10,1022,476,1
Pat Coogan,147482,C,INDIANA,16,100.0,0,190,78.0,84.0,75.3,0,10,452,100.0,100.0,98.9,2,10,0,1027,1027,0,0,1027,483,483,0,0,544,0
Carter Smith,156399,T,INDIANA,16,99.9,0,190,85.2,87.8,82.9,0,7,451,99.8,99.8,98.8,7,9,2,1027,0,0,1019,1028,482,483,0,0,545,6
Anez Cooper,162732,G,MIAMI FL,16,100.0,0,220,68.8,78.9,67.4,2,9,527,100.0,100.0,98.8,8,12,1,1022,0,2,0,1022,551,551,1008,2,471,9
Amare Grayson,189783,G,JVILLE ST,14,100.0,1,196,69.3,74.9,66.6,1,8,412,100.0,100.0,98.7,4,10,1,1008,0,0,21,1008,440,440,985,0,568,1
Nikola Milovac,169998,T,KENNESAW,14,100.0,1,200,50.0,54.9,51.3,5,28,490,100.0,100.0,96.4,11,34,1,1000,0,0,0,1000,523,523,0,982,477,18
Bray Lynch,156401,G,INDIANA,16,100.0,0,190,62.4,63.1,61.2,1,12,437,100.0,100.0,98.1,5,15,2,993,1,0,0,993,468,468,992,0,525,0
Fintan Brose,142242,G,DELAWARE,13,99.9,1,151,68.3,78.2,61.4,2,14,593,100.0,99.8,98.3,1,18,2,991,142,842,0,992,635,636,0,2,356,0
Justin Pickett,143870,G,DUKE,14,100.0,1,154,67.9,75.0,67.2,2,18,558,100.0,100.0,98.0,7,21,1,988,0,0,0,988,594,594,897,88,394,0
Brandon Best,156298,G,KENNESAW,14,100.0,0,200,62.7,80.7,55.5,1,7,486,100.0,100.0,99.0,0,9,1,988,0,987,0,988,518,518,0,0,470,1
Matt Craycraft,162694,C,DUKE,14,100.0,1,154,68.4,74.1,64.3,1,13,559,100.0,100.0,98.0,4,18,4,988,988,0,0,988,595,595,0,0,393,0
Riley McGehee,188347,T,ARK STATE,13,100.0,0,113,67.9,69.2,65.0,1,28,577,100.0,100.0,96.8,4,33,4,985,0,0,621,985,619,619,0,364,366,0
Bruno Fina,131791,T,DUKE,14,100.0,1,154,64.7,64.9,64.2,7,17,555,100.0,100.0,97.1,7,28,4,983,0,0,972,983,591,591,0,0,392,7
Noah Josey,126259,G,VIRGINIA,14,99.9,1,335,66.7,78.4,62.7,1,10,508,99.8,99.8,98.9,4,11,0,982,0,980,0,983,528,529,0,0,454,3
Anthony Caccese,173606,G,DELAWARE,13,100.0,0,151,65.7,74.0,60.8,3,7,586,100.0,100.0,98.6,5,13,3,981,0,1,0,981,629,629,729,247,352,2
Kadyn Proctor,172392,T,ALABAMA,15,99.4,0,103,85.9,84.2,81.1,4,15,584,99.5,99.5,98.0,2,21,2,979,0,0,963,985,610,613,0,0,369,14
JaDarious Lee,162946,T,KENNESAW,14,100.0,1,200,38.8,33.1,44.7,11,34,479,100.0,100.0,94.7,8,48,3,979,0,0,920,979,511,511,0,4,468,55
Emmanuel Poku,162652,G,E CAROLINA,13,100.0,0,156,63.0,69.1,61.2,2,10,465,100.0,100.0,98.7,4,12,0,977,0,0,0,977,498,498,975,0,479,0
Darius Bell,148375,C,E CAROLINA,13,100.0,0,156,53.5,63.2,52.1,2,14,465,100.0,100.0,98.1,9,17,1,976,976,0,0,976,498,498,0,0,478,0
Jack Hollifield,144079,C,TULANE,14,100.0,0,319,57.5,63.2,54.4,0,16,475,100.0,100.0,98.1,7,17,1,971,971,0,0,971,501,501,0,0,470,0
Cameron Griffin,170422,G,JVILLE ST,14,100.0,1,196,64.4,75.3,61.0,0,16,396,100.0,100.0,97.2,3,19,3,971,85,440,311,971,422,422,3,124,549,7
Tay Yanta II,144742,C,N TEXAS,14,100.0,0,251,72.1,84.2,71.4,1,8,508,100.0,100.0,99.1,10,9,0,969,967,0,1,969,541,541,0,0,428,0
Scarlee Jean,160961,G,FAU,12,99.7,0,165,63.4,75.1,56.6,4,14,618,99.5,99.5,98.5,6,18,0,967,0,565,78,970,660,663,0,318,307,3
Wil Saxton,156838,G,ARK STATE,13,100.0,1,113,64.6,65.6,65.2,1,23,559,100.0,100.0,97.5,6,26,2,967,0,0,0,967,601,601,967,0,366,0
Vincent Fiacable,144836,C,FAU,12,100.0,0,165,68.3,83.2,61.4,0,6,621,100.0,100.0,99.4,5,7,1,967,967,0,0,967,661,661,0,0,306,0
Ryan Lengyel,144516,G,BAYLOR,12,100.0,0,118,60.4,65.9,55.6,3,17,544,100.0,100.0,97.8,0,22,2,962,0,962,0,962,590,590,0,0,372,0
Sheridan Wilson,157336,C,TEXAS TECH,14,100.0,0,315,66.4,90.9,62.8,1,3,505,100.0,100.0,99.6,11,4,0,962,962,0,0,962,529,529,0,0,433,0
Braydon Nelson,190617,T,N TEXAS,14,100.0,0,251,71.6,69.0,71.3,4,16,505,100.0,100.0,97.0,8,25,5,961,0,0,736,961,537,537,49,173,424,3
Alvin Ebosele,158554,T,HOUSTON,13,100.0,2,182,54.5,43.9,61.2,8,22,427,100.0,100.0,95.8,9,33,3,957,0,0,936,957,466,466,0,21,491,0
Will Flowers,138993,C,APP STATE,13,100.0,0,108,62.8,70.3,63.5,0,13,557,100.0,100.0,98.7,8,14,1,949,949,0,0,949,585,585,0,0,364,0
Davion Carter,158004,G,TEXAS TECH,14,100.0,0,315,70.8,84.4,64.9,3,5,496,100.0,100.0,99.0,0,9,1,949,0,0,1,949,520,520,946,0,429,2
Kaden Sieracki,158571,T,BAYLOR,12,100.0,2,118,63.0,56.8,65.5,2,29,537,100.0,100.0,97.1,4,31,0,948,0,0,0,948,583,583,0,948,365,0
Reid Williams,129405,C,UNLV,14,100.0,0,325,72.9,82.3,66.9,3,9,491,100.0,100.0,98.6,0,13,1,947,947,0,0,947,522,522,0,0,425,0
Matt Henry,190689,G,TROY,14,100.0,0,318,67.8,73.6,64.7,1,11,549,100.0,100.0,97.6,2,19,7,946,0,21,0,946,573,573,923,1,373,0
Broderick Roman,100253,C,SO MISS,13,100.0,2,296,64.3,76.2,63.7,0,10,504,100.0,100.0,99.0,11,10,0,943,710,0,0,943,543,543,233,0,400,0
Kage Casey,157197,T,BOISE ST,13,100.0,1,120,80.0,80.1,75.8,1,5,478,100.0,100.0,98.5,2,10,4,942,0,0,934,942,508,508,0,0,434,8
Jacob Ponton,184909,T,TEXAS TECH,14,99.9,0,315,69.1,66.8,73.7,6,11,496,99.8,99.8,97.1,10,23,6,941,0,0,13,942,520,521,0,926,421,3
Cayden Sweatt,175006,G,APP STATE,13,100.0,1,108,62.1,66.0,59.7,3,9,552,100.0,100.0,98.2,4,16,4,940,0,939,0,940,580,580,0,0,360,1
Canon Boone,146846,C,MISS STATE,13,100.0,1,227,66.5,74.8,64.9,4,7,480,100.0,100.0,97.8,6,16,5,940,940,0,0,940,507,507,0,0,433,0
Sully Burns,158410,T,TEXAS ST,13,99.9,0,314,68.5,64.1,68.3,2,17,446,100.0,99.8,96.7,2,24,5,936,0,0,5,937,474,475,0,928,462,3
Zhen Sotelo,146067,G,HAWAII,13,100.0,0,180,63.7,76.5,55.8,0,6,620,100.0,100.0,99.5,4,6,0,936,0,929,0,936,649,649,0,5,287,0
Shadre Hurst,158418,G,TULANE,14,100.0,1,319,80.7,90.5,80.9,1,5,453,100.0,100.0,99.1,9,7,1,934,0,876,54,934,477,477,2,0,457,1
Delano Townsend,173351,G,OLE MISS,14,100.0,1,226,57.0,61.4,54.4,0,13,464,100.0,100.0,98.2,3,15,2,933,1,932,0,933,494,494,0,0,439,0
James Milovale,175703,T,HAWAII,13,100.0,0,180,59.0,59.5,59.0,6,15,620,100.0,100.0,98.0,7,23,2,932,0,0,0,932,649,649,0,926,283,6
Hayes Creel,160187,T,SO MISS,13,100.0,1,296,56.1,60.2,50.4,2,21,495,100.0,100.0,97.3,4,25,2,930,0,1,0,930,533,533,0,929,397,0
Howard Sampson,156612,T,TEXAS TECH,14,100.0,1,315,72.3,82.3,70.5,1,9,479,100.0,100.0,98.1,15,14,4,926,0,0,925,926,502,502,0,1,424,0
Zach Greenberg,190848,C,JAMES MAD,14,100.0,0,197,66.8,68.0,64.8,2,9,405,100.0,100.0,98.1,4,13,2,925,925,0,0,925,431,431,0,0,494,0
Emeka Obigbo,168593,G,TEXAS ST,13,99.9,0,314,56.6,72.9,50.9,0,7,441,100.0,99.8,99.0,3,8,1,923,0,921,0,924,469,470,0,0,454,3
Bruce Mitchell,157431,C,BYU,14,100.0,0,128,77.8,77.9,77.5,2,6,443,100.0,100.0,98.6,3,10,2,923,923,0,0,923,472,472,0,0,451,0
Lucas Mrachkovskiy,189802,C,JVILLE ST,14,100.0,1,196,66.3,72.1,64.5,0,12,378,100.0,100.0,98.1,4,13,1,923,923,0,0,923,405,405,0,0,518,0
Chad Schuster,158307,T,W MICHIGAN,14,100.0,0,347,64.1,59.2,63.3,5,12,351,100.0,100.0,96.7,1,20,3,921,0,0,0,921,374,374,0,918,547,2
Quincy Jenkins,122299,G,W KENTUCKY,13,100.0,2,346,56.1,62.1,53.2,2,20,541,100.0,100.0,97.8,5,23,1,916,61,0,0,916,571,571,855,0,345,0
Dorion Strawn,150063,T,TEXAS ST,13,99.9,1,314,75.5,83.2,69.4,1,15,439,100.0,99.8,97.7,5,18,2,916,0,0,905,917,466,467,0,0,450,12
Marshall Jackson,72689,T,W KENTUCKY,13,99.9,0,346,61.5,66.1,55.3,5,15,540,99.8,99.8,97.2,4,25,5,915,0,0,903,916,570,571,0,0,345,12
Parker Mitchell,159177,G,MEMPHIS,13,100.0,0,218,59.1,67.6,58.3,5,17,494,100.0,100.0,96.4,8,29,7,915,0,0,0,915,524,524,761,154,391,0
Jacoby Jackson,144756,G,MISS STATE,13,100.0,1,227,60.8,73.4,55.4,1,14,465,100.0,100.0,98.0,2,17,2,914,0,446,0,914,493,493,465,0,421,0
Drake Metcalf,131773,G,VIRGINIA,14,100.0,0,335,64.7,70.7,65.1,2,15,485,100.0,100.0,98.0,7,18,1,911,235,0,0,911,503,503,676,0,408,0
Anwar O'neal,178137,T,DELAWARE,12,100.0,1,151,66.7,68.0,63.1,2,12,548,100.0,100.0,97.4,3,21,7,910,0,2,906,910,588,588,2,0,322,0
Simon Wilson,170493,C,TULSA,12,100.0,2,320,66.4,69.8,64.2,2,7,459,100.0,100.0,99.0,4,9,0,910,899,0,0,910,499,499,11,0,411,0
Emmanuel Pregnon,128427,G,OREGON,15,99.9,0,264,86.5,88.2,85.8,2,2,444,99.8,99.8,99.3,1,5,1,909,0,849,1,910,470,471,55,1,439,2
Reese Baker,189564,T,TULANE,14,100.0,0,319,60.2,71.4,53.8,3,18,444,100.0,100.0,96.7,2,25,4,908,0,0,0,908,467,467,172,724,441,11
Daylon Metoyer,190992,T,BOISE ST,13,100.0,1,120,44.6,45.6,50.1,2,34,458,100.0,100.0,95.9,10,37,1,908,0,0,0,908,486,486,0,908,422,0
Jaleel Davis,143989,T,FIU,13,99.9,2,166,56.4,54.1,57.4,3,35,476,99.8,99.8,95.4,5,41,3,907,0,2,895,908,509,510,0,0,398,11
Jack Witmer,151103,T,VIRGINIA,14,100.0,2,335,50.7,58.8,49.5,6,30,478,100.0,100.0,95.8,9,38,2,906,0,0,0,906,497,497,0,888,409,17
Parker Brailsford,162482,C,ALABAMA,14,100.0,0,103,65.6,75.6,60.0,3,10,550,100.0,100.0,98.6,5,14,1,905,905,0,0,905,575,575,0,0,330,0
Dave Iuli,163294,G,OREGON,15,99.8,1,264,61.9,80.3,57.2,0,10,433,99.5,99.6,98.8,3,10,0,905,0,117,0,907,459,461,785,0,446,2
Mason Myers,172201,C,ARK STATE,12,100.0,1,113,61.6,67.9,62.9,1,16,527,100.0,100.0,98.2,9,18,1,904,904,0,0,904,566,566,0,0,338,0
Brian Parker II,162699,T,DUKE,13,100.0,1,154,85.5,83.4,83.9,2,15,504,100.0,100.0,97.7,4,20,3,902,0,0,0,902,538,538,0,899,364,0
Derrick Graham,123703,T,TULANE,13,100.0,2,319,68.6,81.3,60.1,3,14,441,100.0,100.0,97.8,3,18,1,898,0,0,896,898,465,465,0,0,433,1
George Maile,158562,G,UTAH ST,13,99.9,1,329,54.8,59.0,57.8,2,11,496,100.0,99.8,97.3,14,20,7,898,0,896,0,899,541,542,0,0,357,1
Ka'ena Decambra,146066,C,ARIZONA,13,100.0,1,109,67.9,77.8,63.6,2,7,494,100.0,100.0,98.9,5,10,1,898,898,0,0,898,535,535,0,0,363,0
Dominick Giudice,144942,G,MISSOURI,13,100.0,1,229,71.4,79.9,68.7,1,10,414,100.0,100.0,98.4,6,12,1,897,12,884,0,897,436,436,0,0,461,1
Tanoa Togiai,131879,G,UTAH,13,100.0,0,328,60.4,86.7,54.6,0,7,393,100.0,100.0,99.1,4,7,0,896,0,861,19,896,418,418,0,16,478,0
Austin Boyd,174066,T,UNLV,14,100.0,0,325,65.4,66.8,61.5,3,22,467,100.0,100.0,96.7,3,28,3,896,0,0,0,896,495,495,0,895,401,0
Ben Taylor-Whitfield,173151,T,TCU,13,100.0,1,305,66.9,72.7,63.9,5,13,496,100.0,100.0,97.6,9,21,3,895,0,0,578,895,522,522,0,313,373,4
Jimmy Liston,174964,C,UTAH ST,13,100.0,1,329,67.0,73.5,66.0,3,10,495,100.0,100.0,98.7,8,13,0,895,895,0,0,895,539,539,0,0,356,0
Brady Small,171015,C,ARMY,13,100.0,0,114,79.6,66.0,79.7,0,4,169,100.0,100.0,98.8,2,4,0,893,893,0,0,893,185,185,0,0,708,0
Josiah Chenault,177028,C,KENNESAW,14,100.0,0,200,67.8,80.1,63.5,3,8,435,100.0,100.0,98.3,3,13,2,893,893,0,0,893,464,464,0,0,429,0
BJ Williams,170127,G,PITTSBURGH,13,100.0,0,268,64.2,73.5,58.0,0,14,535,100.0,100.0,97.9,0,18,4,893,0,0,0,893,570,570,893,0,323,0
Henry Appleton,170956,T,ARMY,13,100.0,0,114,72.2,48.7,72.6,3,6,169,100.0,100.0,97.3,1,9,0,892,0,0,778,892,185,185,0,1,707,113
Jaheim Buchanon,175543,G,FIU,13,100.0,0,166,70.7,75.7,68.0,5,9,468,100.0,100.0,98.3,2,15,1,892,30,860,0,892,501,501,0,2,391,0
Teddy Williams,171030,T,ARMY,13,99.9,0,114,90.2,63.5,89.9,2,7,168,99.4,99.5,96.7,4,10,1,891,0,0,0,892,184,185,0,799,707,92
Monroe Freeling,173548,T,GEORGIA,14,100.0,1,173,72.1,85.7,61.7,0,6,434,100.0,100.0,98.6,2,9,3,891,0,0,881,891,469,469,0,1,422,8
Keagen Trost,102324,T,MISSOURI,13,100.0,0,229,92.0,85.4,91.4,2,4,410,100.0,100.0,99.0,4,7,1,891,0,1,0,891,432,432,0,864,459,25
Will Jeffcoat,147322,G,ARMY,13,100.0,0,114,91.3,65.1,90.2,1,5,169,100.0,100.0,98.2,2,6,0,890,0,890,0,890,185,185,0,0,705,0
Tyhler Williams,156886,G,GA STATE,12,100.0,0,175,50.7,54.1,51.1,9,16,525,100.0,100.0,97.4,6,26,1,888,419,469,0,888,566,566,0,0,322,0
Lance Heard,172477,T,TENNESSEE,13,100.0,1,307,70.5,72.4,69.7,1,17,446,100.0,100.0,97.3,7,21,3,887,0,0,887,887,479,479,0,0,408,0
Ashton Tripp,176695,T,WASH STATE,13,99.9,0,341,48.3,48.8,48.5,2,21,462,99.8,99.8,97.3,7,24,1,886,0,0,884,887,490,491,0,0,396,2
Lyndon Cooper,143987,C,PITTSBURGH,13,100.0,3,268,63.6,73.5,61.7,0,12,531,100.0,100.0,98.3,10,15,3,886,886,0,0,886,566,566,0,0,320,0
Roger Carreon,163374,G,BOISE ST,14,100.0,0,120,64.0,52.4,66.7,1,11,445,100.0,100.0,98.2,5,14,2,885,0,0,0,885,473,473,885,0,412,0
Alex Harkey,157695,T,OREGON,14,99.8,1,264,64.8,74.0,65.0,6,12,438,99.5,99.6,97.5,9,20,2,885,0,0,0,887,465,467,31,821,420,34
Iapani Laloulu,174128,C,OREGON,15,100.0,0,264,69.1,82.3,64.5,5,5,442,100.0,100.0,98.6,4,11,1,884,884,0,0,884,466,466,0,0,418,0
Ryan Baer,156362,T,PITTSBURGH,13,100.0,0,268,76.8,73.3,75.3,3,21,530,100.0,100.0,96.6,2,30,6,882,0,0,0,882,565,565,0,882,317,0
Davion Weatherspoon,145888,G,OHIO,13,100.0,0,259,75.2,78.5,75.7,1,7,389,100.0,100.0,99.0,8,8,0,881,0,881,0,881,417,417,0,0,464,0
Greg Nunnery,184781,G,SO MISS,13,100.0,0,296,56.5,68.7,51.0,1,13,463,100.0,100.0,97.8,5,17,3,881,0,504,376,881,499,499,0,0,382,1
Yakiri Walker,147380,C,MEMPHIS,13,100.0,0,218,60.9,66.5,61.0,3,21,475,100.0,100.0,96.6,8,28,4,881,881,0,0,881,504,504,0,0,377,0
Cole Best,144473,C,USF,13,100.0,0,327,72.3,78.7,69.1,2,8,462,100.0,100.0,98.9,5,10,0,879,871,8,0,879,490,490,0,0,389,0
Julius Pierce,98396,C,FIU,13,100.0,1,166,59.6,64.8,57.5,2,5,464,100.0,100.0,99.2,5,7,0,878,878,0,0,878,495,495,0,0,383,0
Will Jados,145817,G,TEXAS TECH,14,100.0,0,315,55.9,67.2,52.7,1,12,463,100.0,100.0,98.2,5,15,2,878,0,852,25,878,484,484,0,0,394,1
Alexander Doost,176507,G,ARIZONA,13,100.0,1,109,67.2,75.7,62.2,1,10,490,100.0,100.0,98.7,2,12,1,878,0,0,0,878,529,529,878,0,349,0
Joseph Simmons,156717,T,JAMES MAD,13,100.0,0,197,65.8,69.7,63.7,1,10,383,100.0,100.0,97.3,5,16,5,877,0,0,876,877,407,407,0,0,470,1
Tyson Ruffins,175727,C,CAL,13,99.9,0,130,67.9,82.9,63.4,1,8,530,99.8,100.0,99.0,7,10,1,877,576,29,0,878,559,559,272,0,318,1
Connor Tollison,146881,C,MISSOURI,13,100.0,0,229,62.7,72.1,59.7,1,10,404,100.0,100.0,97.9,4,14,3,876,876,0,0,876,425,425,0,0,451,0
Ja'Kavion Nonar,162800,T,FAU,11,100.0,3,165,56.9,61.0,56.4,6,25,562,100.0,100.0,96.9,11,33,2,876,0,0,865,876,602,602,0,1,274,8
Ashanti Cole,167085,G,LA TECH,13,100.0,1,208,58.6,70.7,56.1,1,12,370,100.0,100.0,97.4,4,16,3,875,0,846,0,875,398,398,24,3,477,0
Blake Miller,156248,T,CLEMSON,13,100.0,1,140,78.5,83.5,73.3,2,10,503,100.0,100.0,98.4,5,14,2,875,0,0,0,875,529,529,0,858,346,13
Addison Nichols,157622,G,SMU,13,100.0,0,287,72.8,90.0,65.4,1,5,503,100.0,100.0,99.4,0,6,0,875,5,0,0,875,529,529,869,1,346,0
Joshua Bates,173685,C,SMU,13,100.0,0,287,70.0,79.4,66.2,2,11,502,100.0,100.0,98.7,6,13,0,874,874,0,0,874,529,529,0,0,345,0
Cash Hudson,164802,C,MO STATE,13,100.0,0,230,59.7,70.2,52.6,5,19,526,100.0,100.0,97.0,1,28,4,874,874,0,0,874,562,562,0,0,312,0
Malik Williams,128441,T,NEW MEX ST,12,100.0,0,242,53.0,49.0,58.4,7,17,537,100.0,100.0,96.3,5,32,8,874,0,0,832,874,577,577,0,42,297,0
Brandon Baker,184502,T,TEXAS,13,100.0,1,311,66.3,77.7,64.1,2,21,472,100.0,100.0,97.6,12,23,0,873,0,0,16,873,500,500,0,857,373,0
Adam Lepkowski,145455,C,UAB,12,100.0,1,321,69.9,78.7,66.3,1,8,486,100.0,100.0,98.5,6,12,3,873,871,0,0,873,515,515,0,0,358,2
Ryan Linthicum,144122,C,CLEMSON,13,100.0,1,140,59.8,79.6,50.2,2,10,501,100.0,100.0,98.4,4,14,2,872,872,0,0,872,527,527,0,0,345,0
Keylan Rutledge,156597,G,GA TECH,13,99.9,0,176,76.6,78.3,76.8,2,4,418,100.0,99.8,99.3,5,6,0,871,0,0,0,872,439,440,871,0,432,1
Maarten Woudsma,163544,G,DOMINION,13,100.0,0,263,62.4,65.8,60.1,1,10,376,100.0,100.0,97.7,3,14,3,871,22,8,0,871,397,397,839,0,474,0
JT Pennington,150312,G,KENNESAW,14,100.0,0,200,61.6,72.0,56.4,2,7,435,100.0,100.0,99.0,2,9,0,870,0,0,0,870,465,465,870,0,405,0
Jonny Lester,158515,G,WASH STATE,13,100.0,0,341,52.8,43.0,54.4,5,18,453,100.0,100.0,96.8,4,26,3,870,0,679,0,870,481,481,0,190,389,0
Nick Marinaro,148848,C,OHIO,13,100.0,1,259,71.6,66.0,73.3,0,13,386,100.0,100.0,98.1,6,14,1,870,870,0,0,870,414,414,0,0,456,0
Isaiah Jatta,171896,T,BYU,14,100.0,1,128,66.0,63.7,70.5,10,12,411,100.0,100.0,97.1,11,23,1,869,0,2,867,869,437,437,0,0,432,0
AJ Vaipulu,74652,G,WASH STATE,13,100.0,0,341,51.2,35.8,56.3,3,23,453,100.0,100.0,96.9,9,27,1,869,0,0,0,869,480,480,869,0,389,0
Gabe Blair,145323,G,N TEXAS,13,100.0,0,251,82.7,80.8,82.1,0,11,441,100.0,100.0,98.3,0,13,2,868,0,768,0,868,472,472,100,0,396,0
Brock Riker,190110,C,TEXAS ST,12,100.0,1,314,71.7,79.1,71.5,1,6,413,100.0,100.0,99.2,7,7,0,868,868,0,0,868,438,438,0,0,430,0
Shedrick Rhodes Jr.,130602,T,OHIO,13,100.0,0,259,70.5,68.7,68.7,2,10,389,100.0,100.0,97.4,4,16,4,867,0,0,867,867,417,417,0,0,450,0
JonDarius Morgan,146917,G,UAB,12,99.9,1,321,70.6,78.4,66.4,3,8,482,99.8,99.8,98.9,2,11,0,867,0,0,1,868,510,511,847,14,357,6
Jimarion McCrimon,175196,T,E CAROLINA,13,100.0,0,156,56.9,64.5,52.1,3,10,423,100.0,100.0,97.8,3,16,3,866,0,0,861,866,452,452,0,0,414,4
Dalton Merryman,176436,T,HOUSTON,12,100.0,0,182,65.8,63.8,66.7,1,16,393,100.0,100.0,96.8,5,21,4,866,0,0,0,866,429,429,0,866,437,0
Kaden Robnett,175106,C,NEW MEXICO,13,99.9,0,241,66.7,69.0,64.9,0,11,426,99.8,99.8,98.5,2,12,1,864,865,0,0,865,467,468,0,0,397,0
Jacob Spomer,163415,C,FRESNO ST,13,100.0,0,169,75.5,81.5,76.6,4,4,415,100.0,100.0,99.0,7,8,0,863,863,0,0,863,437,437,0,0,426,0
Hayden Christman,170453,T,LA TECH,13,100.0,0,208,62.6,70.7,56.2,3,8,363,100.0,100.0,97.4,1,15,4,863,0,0,858,863,391,391,0,0,472,2
Wes Hoeh,144049,C,UCONN,13,100.0,0,146,71.4,73.4,73.2,3,9,481,100.0,100.0,98.8,8,12,0,863,863,0,0,863,509,509,0,0,354,0
Max Iheanachor,171881,T,ARIZONA ST,12,100.0,3,110,72.5,78.3,66.8,3,11,452,100.0,100.0,98.5,8,14,0,860,0,0,0,860,484,484,0,859,376,0
Nick Krahe,173185,T,W VIRGINIA,12,100.0,1,343,63.5,71.9,57.4,3,13,378,100.0,100.0,97.6,7,17,1,860,0,0,856,860,395,395,0,0,465,4
Mark Hutchinson,138226,G,MO STATE,13,100.0,1,230,55.2,66.8,48.4,1,24,524,100.0,100.0,96.9,4,29,4,858,0,680,0,858,559,559,177,0,299,0
Edward Fonua,173529,G,FRESNO ST,13,100.0,0,169,61.5,71.2,57.3,3,11,418,100.0,100.0,97.8,1,16,2,858,0,858,0,858,440,440,0,0,418,0
Melvin Siani,173280,T,WAKE,13,99.9,1,339,73.0,80.7,67.0,3,6,456,100.0,99.8,99.0,7,9,0,858,0,0,853,859,486,487,1,0,372,5
George Sell,123401,G,WAKE,13,99.9,0,339,59.8,80.5,51.2,0,11,456,100.0,99.8,98.6,0,12,1,858,0,51,0,859,486,487,804,0,372,4
Devin Kylany,131938,C,WAKE,13,99.9,1,339,63.0,75.6,62.6,0,9,456,100.0,99.8,99.0,10,9,0,857,855,0,0,858,486,487,1,0,371,2
Tyler Lawrence,186432,T,NEW MEXICO,13,100.0,0,241,56.7,51.8,58.6,8,20,422,100.0,100.0,94.8,4,36,8,856,0,0,28,856,462,462,0,828,394,0
Jayvin Q. James,173357,T,MISS STATE,12,100.0,0,227,58.2,62.0,57.8,8,14,442,100.0,100.0,96.8,6,25,3,855,0,0,691,855,467,467,0,162,388,2
Jax Harrington,98255,T,LA LAFAYET,13,100.0,0,207,73.1,68.7,71.4,2,15,385,100.0,100.0,96.8,0,21,4,854,0,0,0,854,423,423,286,567,431,1
McKale Boley,156387,T,VIRGINIA,14,99.8,0,335,71.8,70.2,69.2,4,10,439,99.5,99.6,97.9,1,16,2,854,0,0,833,856,455,457,0,0,399,23
BJ Tolo,175687,G,NEW MEX ST,12,100.0,0,242,63.4,62.2,65.4,3,14,524,100.0,100.0,98.0,5,19,2,854,267,0,0,854,562,562,587,0,292,0
Ethan Spencer,158188,C,HAWAII,12,100.0,0,180,62.5,78.0,56.2,0,9,563,100.0,100.0,98.3,6,14,5,853,853,0,0,853,586,586,0,0,267,0
Shunmarkus Adams,150889,G,MARSHALL,12,100.0,0,214,60.1,71.4,57.4,4,8,381,100.0,100.0,98.2,4,13,1,852,0,852,0,852,406,406,0,0,446,0
Eric Meeks,53398,C,MARSHALL,12,100.0,1,214,65.6,73.9,61.5,0,8,381,100.0,100.0,98.4,5,10,2,852,852,0,0,852,406,406,0,0,446,0
Kyle Scott,171888,G,ARIZONA ST,13,100.0,0,110,60.2,65.9,57.5,2,15,447,100.0,100.0,97.7,3,19,2,852,0,0,0,852,477,477,851,0,375,0
Jordan Spasojevic-Moko,147012,G,CAL,13,99.8,0,130,55.3,56.7,59.7,4,16,502,99.6,99.8,97.6,12,22,2,850,0,849,0,852,533,534,0,0,317,3
Steven Demboski,164536,C,DELAWARE,11,100.0,0,151,69.5,78.3,63.9,2,11,502,100.0,100.0,98.7,3,13,0,850,850,0,0,850,541,541,0,0,309,0
Stephon Dubose-Bourne,145357,T,DOMINION,13,100.0,0,263,57.7,68.2,52.5,5,9,369,100.0,100.0,97.6,3,16,2,850,0,1,0,850,390,390,0,845,460,0
